experiment_id,category,phase_or_objective,scenario,status,evidence_level,formal_or_diagnostic,controller_version,protocol_version,git_commit,date,trial_count,pass_count,failed_count,world_or_hardware,impairment_condition,bag_path,log_path,analysis_path,summary_path,config_path,realtime_factor,trigger_reason,included_in_paper,exclusion_reason,known_limitations,notes,verification_status,verification_basis
objective5_impairment_matrix_v1_condition_D_trial01_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30 peak-to-peak => per-message release delay [0,0.30]s), Trial 01 of the planned n=5 batch",VALID_MEASUREMENT_CORRECTED_PENDING_USER_ACCEPTANCE,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,9ace19d5ffe9966be3fb7d0f192672a0fed05e0d,2026-07-19,1,1,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4001/14001)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial01_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial01_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial01_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial01_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial01_attempt01_analysis/condition_D_trial01_corrected_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload 0.96 / full 0.955,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"Three-axis corrected verdict: DATA_VALIDITY=VALID, MANIPULATION_VALIDITY=VALID (reordering genuinely applied: out_of_order forwarded 89/92, actual_missing=0/0, relay drop=0), TASK_OUTCOME=SUCCESS (no collision; min_interrobot_distance_m=0.1444723957613864, margin +4.472mm). manual_observation.status=NOT_OBSERVED (user did not directly observe). The original matrix_analysis.json sequence.missing_count (189/192) and sequence.capture_ratio (1.0/1.00233) are METHOD_INVALID under reordering (sequence_counter.py adjacent-delta accounting); superseded by reordering_delivery_audit.json (set-based, reorder_safe_delivery_analyzer.py v1). Batch NOT complete; D02-05 not started; awaiting user acceptance of the corrected D01.","Trial 01 launched individually via run_objective5_matrix_from_windows.sh (behavioral-code SHA-256 identical to A/B/C). A sequence-accounting bug in sequence_counter.py (forward-jump gaps not reconciled under reordering; expected_count used first ARRIVAL as min) produced bogus missing=189/192 and an impossible capture_ratio=1.00233; corrected offline (no rerun, no param change) by a new versioned set-based analyzer + 12 unit tests (all pass). Corrected: both directions actual_missing=0, forwarded_to_bag_capture_ratio=1.0, drop=0, duplicate=0, queue drained, p99 finite. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, condition_D_trial01_corrected_verdict.json, ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 12/12 new analyzer unit tests + 165/165 package suite pass; SHA-256 native-vs-Windows-copy match computed directly this session"
objective5_impairment_matrix_v1_condition_D_trial02_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30), Trial 02 of the planned n=5 batch",VALID_MEASUREMENT_ALL_AXES_PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,c12b22a6f11983385e4a93a9e604bb6f7d3ef92a,2026-07-19,1,1,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4002/14002)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial02_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial02_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial02_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial02_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial02_attempt01_analysis/three_axis_verdict.json,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,min_interrobot_distance_m=0.1516223239385512 (margin 0.0116223239m). PASS all three axes (DATA_VALIDITY/MANIPULATION_VALIDITY/TASK_OUTCOME=VALID/VALID/SUCCESS).,"Automated sequential batch run (D Trials 02-05), authorized by the user; behavioral-code SHA-256 verified identical to D01/A/B/C before this run. manual_observation.status=NOT_OBSERVED (user did not directly observe). Uses reorder_safe_delivery_analyzer.py (set-based) for MANIPULATION_VALIDITY, not the old sequence_counter adjacent-delta accounting. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, three_axis_verdict.json, ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 165/165 package suite pass; SHA-256 native-vs-Windows-copy match computed directly this session"
objective5_impairment_matrix_v1_condition_D_trial03_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30), Trial 03 of the planned n=5 batch",VALID_MEASUREMENT_ALL_AXES_PASS_RAZOR_THIN_MARGIN,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,c12b22a6f11983385e4a93a9e604bb6f7d3ef92a,2026-07-19,1,1,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4003/14003)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial03_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial03_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial03_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial03_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial03_attempt01_analysis/three_axis_verdict.json,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"min_interrobot_distance_m=0.14016992055075728 (margin +0.169920550757mm). RAZOR-THIN MARGIN: approximately +0.170mm -- a THRESHOLD PASS, not evidence of robust safety. Genuine, unadjusted data; not rerun, not modified. Corrected five-axis verdict (2026-07-19): DATA_ARTIFACT_INTEGRITY=VALID, MANIPULATION_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, FORMAL_MEASUREMENT_VALIDITY=VALID, FORMAL_BATCH_INCLUSION=INCLUDED. Currently a valid formal Condition D trial (D01/D02/D03).","Automated sequential batch run (D Trials 02-05), authorized by the user; behavioral-code SHA-256 verified identical to D01/A/B/C before this run. manual_observation.status=NOT_OBSERVED (user did not directly observe). Uses reorder_safe_delivery_analyzer.py (set-based) for MANIPULATION_VALIDITY, not the old sequence_counter adjacent-delta accounting. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, three_axis_verdict.json, ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 165/165 package suite pass; SHA-256 native-vs-Windows-copy match computed directly this session ; Five-axis classification corrected 2026-07-19 (offline, no rerun) after user-directed review of epuck2_counter.json online-subscriber evidence."
objective5_impairment_matrix_v1_condition_D_trial04_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30), Trial 04 of the planned n=5 batch",EXCLUDED_MEASUREMENT_CHAIN_ATTEMPT,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,c12b22a6f11983385e4a93a9e604bb6f7d3ef92a,2026-07-19,1,0,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4004/14004)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial04_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial04_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial04_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial04_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial04_attempt01_analysis/three_axis_verdict.json,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"min_interrobot_distance_m=0.14309905640064896 (margin +3.099056400065mm). CORRECTED five-axis verdict (2026-07-19, offline, no rerun): DATA_ARTIFACT_INTEGRITY=VALID, MANIPULATION_VALIDITY=VALID (relay: 0 drops, reordering genuinely induced, independently confirmed complete by the online sequence_counter subscriber), TASK_OUTCOME=SUCCESS (no collision), FORMAL_MEASUREMENT_VALIDITY=INVALID, FORMAL_BATCH_INCLUSION=EXCLUDED. Exclusion reason: ROSbag-only single-message capture gap -- sequence 17 (epuck2_to_epuck1) was forwarded by the relay and received by the online counter (epuck2_counter.json: received_count=unique_sequence_count=450, matching the relay's full forwarded count) but absent from the bag. This is NOT a communication-manipulation failure and NOT a task failure -- it is a rosbag-recording-chain-only artifact. Preserved in full, not rerun, not counted toward the formal n=5. Was originally mislabeled as a batch-halting MANIPULATION_VALIDITY failure; corrected per user instruction after the online-counter cross-check. See STOP_CONDITION_REPORT.md's correction section.","Automated sequential batch run (D Trials 02-05), authorized by the user; behavioral-code SHA-256 verified identical to D01/A/B/C before this run. manual_observation.status=NOT_OBSERVED (user did not directly observe). Uses reorder_safe_delivery_analyzer.py (set-based) for MANIPULATION_VALIDITY, not the old sequence_counter adjacent-delta accounting. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, three_axis_verdict.json, ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 165/165 package suite pass; SHA-256 native-vs-Windows-copy match computed directly this session ; D04's missing sequence 17 independently confirmed by direct raw epuck2_relay.csv inspection (row present with action=forwarded, no drop_reason) and direct bag sequence-set extraction (17 absent from /epuck2/state). ; Five-axis classification corrected 2026-07-19 (offline, no rerun) after user-directed review of epuck2_counter.json online-subscriber evidence."
objective5_impairment_matrix_v1_condition_D_trial05_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30), Trial 05 of the planned n=5 batch",VALID_MEASUREMENT_ALL_AXES_PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,685edbc20402ecaaa93a07bc68af7943f399c8cd,2026-07-19,1,1,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4005/14005)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial05_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial05_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial05_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial05_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial05_attempt01_analysis/three_axis_verdict.json,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload 1.004 / full 0.967,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"min_interrobot_distance_m=0.14919158786608294 (margin +9.191587866083mm). Five-axis verdict: DATA_ARTIFACT_INTEGRITY=VALID, MANIPULATION_VALIDITY=VALID (relay 0 drops, reordering genuinely induced, independently confirmed complete by the online sequence_counter subscriber), TASK_OUTCOME=SUCCESS, FORMAL_MEASUREMENT_VALIDITY=VALID, FORMAL_BATCH_INCLUSION=INCLUDED. Fourth currently valid formal Condition D trial (with D01/D02/D03; D04 EXCLUDED as a measurement-chain artifact).","Automated sequential batch run (D Trials 02-05), authorized by the user; behavioral-code SHA-256 verified identical to D01-D04/A/B/C before this run. manual_observation.status=NOT_OBSERVED (user did not directly observe). Uses reorder_safe_delivery_analyzer.py (set-based) for MANIPULATION_VALIDITY/FORMAL_MEASUREMENT_VALIDITY, not the old sequence_counter adjacent-delta accounting. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, three_axis_verdict.json (five-axis), ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 165/165 package suite pass; SHA-256 native-vs-Windows-copy match computed directly this session"
objective5_impairment_matrix_v1_condition_D_trial06_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition D (jitter/reordering: delay_s=0.15, jitter_s=0.30), Trial 06 -- sole replacement for excluded Trial 04",VALID_MEASUREMENT_ALL_AXES_PASS_REPLACEMENT_FOR_D04,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,fa4718260421706fac668c88a3d5a706f5a014da,2026-07-19,1,1,0,"Webots sim, dual epuck2","D (delay_s=0.15, jitter_s=0.30, drop_probability=0.0, outage disabled; seeds 4006/14006, trial_index=6)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial06_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_D_trial06_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_D_trial06_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial06_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial06_attempt01_analysis/three_axis_verdict.json,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload 0.955 / full 0.975,PREDICTED_CPA (edge-based; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"min_interrobot_distance_m=0.14431858718680218 (margin +4.318587186802mm). Five-axis verdict: DATA_ARTIFACT_INTEGRITY=VALID, MANIPULATION_VALIDITY=VALID (relay 0 drops, reordering genuinely induced, actual_missing=0 both directions), TASK_OUTCOME=SUCCESS, FORMAL_MEASUREMENT_VALIDITY=VALID (aligned-window bag capture ratio=1.0 both directions), FORMAL_BATCH_INCLUSION=INCLUDED. Sole preregistered replacement for excluded D04 (rosbag-only single-message capture gap). Fifth and final valid formal Condition D trial (with D01/D02/D03/D05). Uses trial_index=6, seeds 4006/14006 resolved from the CSV extension authorized in commit fa47182 -- not hand-typed.","Automated run authorized by the user specifically as D04's replacement; behavioral-code SHA-256 (orchestrator/relay/impairment/sequence_counter) verified identical to D01-D05/A/B/C before this run; the conditions CSV itself was extended by exactly one seed pair for Condition D only (commit fa47182), recorded via SHA-256 before/after in runtime_manifest.json. manual_observation.status=NOT_OBSERVED. Uses reorder_safe_delivery_analyzer.py (set-based) for MANIPULATION_VALIDITY/FORMAL_MEASUREMENT_VALIDITY. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"reordering_delivery_audit.json (set-based, from relay CSVs + bag sequence sets), matrix_analysis.json, three_axis_verdict.json (five-axis), runtime_manifest.json's replacement_for field, ros2 bag info, analyze_objective5_trajectory.py, and pgrep cleanup checks all read/run directly this session; 165/165 package suite + 14/14 condition-config-loader tests pass; SHA-256 native-vs-Windows-copy match and conditions-CSV before/after SHA-256 computed directly this session"
shared_exit_n2_formal_paired_batch_20260721,10_cooperative_exit_navigation_20260720,Supervisor-requested task-level cooperative navigation,"two-robot asymmetric shared-exit discovery, COMM_OFF vs COMM_ON",FINAL_BATCH_PASS,FORMAL_SIM,formal,frozen cooperative_avoider plus task navigation layer,EpuckState PROTOCOL_VERSION=1; GoalAnnouncement PROTOCOL_VERSION=1,049dcc496de7fd7a1c881eff221c701eef2cc564,2026-07-21,10,10,0,"Webots, dual e-puck2",zero impairment; GoalAnnouncement absent/present,experiments/10_cooperative_exit_navigation_20260720/bags/shared_exit_formal_20260721/ (Windows gitignored copy) + /home/eamon/epuck_comm_bags/ (native WSL sources),experiments/10_cooperative_exit_navigation_20260720/bags/shared_exit_formal_20260721/*_diag_logs/ (Windows gitignored copy) + /home/eamon/epuck_comm_bags/*_diag_logs (native WSL sources),experiments/10_cooperative_exit_navigation_20260720/shared_exit_formal_batch_summary/,experiments/10_cooperative_exit_navigation_20260720/shared_exit_formal_batch_summary/summary.md,experiments/10_cooperative_exit_navigation_20260720/shared_exit_frozen_params.json,see per-trial logs,physical exit discovery then GoalAnnouncement (COMM_ON); no cross-robot announcement (COMM_OFF),YES,,n=5 paired simulation; descriptive result only; no broad statistical generalisation,5/5 pairs improved; mean saving 6.000s (6.345%); zero collisions; 100% success in both COMM_OFF and COMM_ON conditions,DIRECTLY_VERIFIED,"batch_summary.json, paired_trial_results.csv, communication_event_audit.txt, and 175/175 native-WSL-to-Windows SHA-256 matches read directly"
objective5_impairment_matrix_v1_condition_E_trial01_attempt01,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,dual e-puck2 head-on cooperative avoidance under independent message loss,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,1,1,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; delay=0; jitter=0; outage disabled,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial01_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial01_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial01_attempt01_analysis,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial01_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload=1.021; full=0.961,PREDICTED_CPA; LOCAL_* all zero,YES,,single Webots trial; total loss uses relay counters because sequence-window gaps are boundary-censored,"relay drop fractions 1->2=0.147806, 2->1=0.170455; min distance=0.146627m; raw evidence 14/14 SHA-256 matched",DIRECTLY_VERIFIED,"final_verdict.json, matrix_analysis.json, relay counters, ros2 bag info, trigger audit, SHA-256 comparison"
objective5_impairment_matrix_v1_condition_E_trial02_attempt01,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,dual e-puck2 head-on cooperative avoidance under independent message loss,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,1,1,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; delay=0; jitter=0; outage disabled,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial02_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial02_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial02_attempt01_analysis,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial02_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload=0.949; full=1.049,PREDICTED_CPA; LOCAL_* all zero,YES,,single Webots trial; total loss uses relay counters because sequence-window gaps are boundary-censored,"relay drop fractions 1->2=0.146993, 2->1=0.161926; min distance=0.147683m; raw evidence 14/14 SHA-256 matched",DIRECTLY_VERIFIED,"final_verdict.json, matrix_analysis.json, relay counters, ros2 bag info, trigger audit, SHA-256 comparison"
objective5_impairment_matrix_v1_condition_E_trial03_attempt01,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,dual e-puck2 head-on cooperative avoidance under independent message loss,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,1,1,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; delay=0; jitter=0; outage disabled,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial03_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial03_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial03_attempt01_analysis,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial03_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload=0.955; full=0.969,PREDICTED_CPA; LOCAL_* all zero,YES,,single Webots trial; total loss uses relay counters because sequence-window gaps are boundary-censored,"relay drop fractions 1->2=0.129187, 2->1=0.110345; min distance=0.149539m; raw evidence 14/14 SHA-256 matched",DIRECTLY_VERIFIED,"final_verdict.json, matrix_analysis.json, relay counters, ros2 bag info, trigger audit, SHA-256 comparison"
objective5_impairment_matrix_v1_condition_E_trial04_attempt01,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,dual e-puck2 head-on cooperative avoidance under independent message loss,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,1,1,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; delay=0; jitter=0; outage disabled,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial04_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial04_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial04_attempt01_analysis,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial04_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload=0.972; full=0.957,PREDICTED_CPA; LOCAL_* all zero,YES,,single Webots trial; total loss uses relay counters because sequence-window gaps are boundary-censored,"relay drop fractions 1->2=0.157773, 2->1=0.136674; min distance=0.147700m; raw evidence 14/14 SHA-256 matched",DIRECTLY_VERIFIED,"final_verdict.json, matrix_analysis.json, relay counters, ros2 bag info, trigger audit, SHA-256 comparison"
objective5_impairment_matrix_v1_condition_E_trial05_attempt01,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,dual e-puck2 head-on cooperative avoidance under independent message loss,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,1,1,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; delay=0; jitter=0; outage disabled,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial05_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial05_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial05_attempt01_analysis,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial05_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload=0.967; full=0.943,PREDICTED_CPA; LOCAL_* all zero,YES,,single Webots trial; total loss uses relay counters because sequence-window gaps are boundary-censored,"relay drop fractions 1->2=0.176471, 2->1=0.161290; min distance=0.144734m; raw evidence 14/14 SHA-256 matched",DIRECTLY_VERIFIED,"final_verdict.json, matrix_analysis.json, relay counters, ros2 bag info, trigger audit, SHA-256 comparison"
objective5_condition_E_formal_batch_20260721,05_objective5_impairment_matrix,Objective 5 impairment matrix Condition E,five dual e-puck2 head-on cooperative-avoidance trials under independent message loss,FINAL_BATCH_PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,540ad98cbeb3bbf79c3782ec6fe349d071d6f19a,2026-07-21,5,5,0,"Webots, dual e-puck2",independent Bernoulli loss p=0.15; fixed seeds; zero delay/jitter; no outage,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial0{1..5}_attempt01,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial0{1..5}_attempt01_diag_logs,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_E_trial0{1..5}_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_condition_E_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,preload range 0.949-1.021; full-load range 0.943-1.049,PREDICTED_CPA 5/5; LOCAL_* all zero,YES,,n=5 descriptive Webots evidence; fixed-seed finite stochastic sample; no broad statistical generalisation; sequence-window gaps boundary-censored,"5/5 PASS; relay drop mean 1->2=0.151646, 2->1=0.148138; tightest safety margin=4.734mm; 70/70 raw files SHA-256 matched",DIRECTLY_VERIFIED,"all five final verdicts, relay counters, readable bags, trigger audits, and native-vs-Windows SHA-256 manifests"
